device code,device name,location,status,waterlevel,rainfall,calibration,depth,voltage,timestamp
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.795,0,130,68.205,12.32813,2025-11-08T03:49:56.693Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.143,0,130,70.85699,11.73435,2025-11-08T03:34:56.409Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.778,0,130,68.222,12.37761,2025-11-08T03:19:56.461Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.135,0,130,67.86501,12.8795,2025-11-08T03:04:56.128Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.203,0,130,67.797,12.52606,2025-11-08T02:49:56.146Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0,130,70.44901,12.51192,2025-11-08T02:34:55.848Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.962,0,130,69.03799,12.49072,2025-11-08T02:19:55.987Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.112,0,130,69.888,12.4483,2025-11-08T02:04:55.764Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.636,0,130,70.364,13.09157,2025-11-08T01:49:55.835Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.027,0,130,69.973,13.14812,2025-11-08T01:34:55.602Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.279,0,130,70.721,12.55433,2025-11-08T01:19:55.731Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.687,0,130,70.313,12.55433,2025-11-08T01:04:55.500Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.313,0,130,70.687,12.40589,2025-11-08T00:49:55.314Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.33,0,130,70.67,12.54727,2025-11-08T00:34:55.206Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.347,0,130,70.653,12.20089,2025-11-08T00:19:55.094Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.772,0,130,70.228,12.17968,2025-11-08T00:04:54.970Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.183,0,130,68.817,12.10193,2025-11-07T23:49:54.816Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,12.4483,2025-11-07T23:34:54.720Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,11.94641,2025-11-07T23:19:54.815Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.959,0,130,70.041,12.4483,2025-11-07T23:04:54.519Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.384,0,130,69.616,12.39175,2025-11-07T22:49:54.480Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.792,0,130,69.208,12.14434,2025-11-07T22:34:54.316Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.203,0,130,67.797,12.55433,2025-11-07T22:19:53.944Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.203,0,130,67.797,12.39175,2025-11-07T22:04:53.873Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.809,0,130,69.191,12.58968,2025-11-07T21:49:53.525Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.37,0,130,68.63,12.14434,2025-11-07T21:34:54.215Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.945,0,130,69.055,12.54727,2025-11-07T21:19:53.189Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.945,0,130,69.055,12.58968,2025-11-07T21:04:53.334Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.37,0,130,68.63,12.48365,2025-11-07T20:49:53.034Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.945,0,130,69.055,12.59675,2025-11-07T20:34:52.763Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.778,0,130,68.222,12.18675,2025-11-07T20:19:52.878Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.203,0,130,67.797,12.58261,2025-11-07T20:04:52.502Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.234,0,130,68.766,12.58261,2025-11-07T19:49:52.325Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.976,0,130,70.024,12.54727,2025-11-07T19:34:52.281Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.976,0,130,70.024,12.57554,2025-11-07T19:19:52.018Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.169,0,130,67.831,12.58968,2025-11-07T19:04:51.938Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.384,0,130,69.616,12.58968,2025-11-07T18:49:51.632Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.186,0,130,67.814,12.55433,2025-11-07T18:34:51.624Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,12.57554,2025-11-07T18:19:51.329Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.792,0,130,69.208,12.00296,2025-11-07T18:04:51.297Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.384,0,130,69.616,12.56847,2025-11-07T17:49:50.925Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,0,130,70.466,12.57554,2025-11-07T17:34:51.003Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.959,0,130,70.041,12.58261,2025-11-07T17:19:50.727Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.976,0,130,70.024,12.12313,2025-11-07T17:04:50.680Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0,130,70.44901,12.57554,2025-11-07T16:49:51.112Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.959,0,130,70.041,12.5614,2025-11-07T16:34:50.347Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.976,0,130,70.024,12.58968,2025-11-07T16:19:50.305Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,0,130,70.466,12.58968,2025-11-07T16:04:50.285Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0,130,70.44901,12.15141,2025-11-07T15:49:50.173Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,0,130,70.466,12.58968,2025-11-07T15:34:50.203Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,0,130,70.466,12.57554,2025-11-07T15:19:50.018Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,12.57554,2025-11-07T15:04:50.097Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0,130,70.44901,12.58968,2025-11-07T14:49:49.816Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.57554,2025-11-07T14:34:49.882Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,12.46244,2025-11-07T14:19:49.679Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.35,0,130,69.65,12.57554,2025-11-07T14:04:49.796Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.959,0,130,70.041,12.5614,2025-11-07T13:49:49.594Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.57554,2025-11-07T13:34:50.009Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,12.4271,2025-11-07T13:18:18.424Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,0,130,70.466,12.58968,2025-11-07T13:03:18.389Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.56847,2025-11-07T12:48:18.445Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,12.5614,2025-11-07T12:33:18.191Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.925,0,130,70.075,12.22917,2025-11-07T12:18:18.250Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.5,0,130,70.5,12.5614,2025-11-07T12:03:18.031Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,12.55433,2025-11-07T11:48:18.027Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.35,1.42,130,69.65,12.55433,2025-11-07T11:33:17.719Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.166,0,130,68.834,12.08779,2025-11-07T11:18:17.778Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.591,1.71,130,68.409,12.10193,2025-11-07T11:03:17.489Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.364,0,130,70.636,12.55433,2025-11-07T10:48:17.356Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.939,0,130,71.061,12.25037,2025-11-07T10:33:17.237Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.33,0,130,70.67,12.10193,2025-11-07T10:18:17.134Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.922,0,130,71.078,12.61796,2025-11-07T10:03:16.996Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.163,0,130,69.83701,12.67451,2025-11-07T09:48:16.894Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.146,0,130,69.854,12.59675,2025-11-07T09:33:16.803Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.31,0,130,71.69,12.27158,2025-11-07T09:18:16.717Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.293,0,130,71.707,12.93606,2025-11-07T09:03:16.649Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0,130,70.44901,13.23295,2025-11-07T08:48:16.531Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.35,0,130,69.65,13.35312,2025-11-07T08:33:16.397Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,13.45915,2025-11-07T08:18:16.273Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,13.4945,2025-11-07T08:03:16.158Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.531,0,130,71.469,13.6076,2025-11-07T07:48:16.034Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.364,0,130,70.636,13.68536,2025-11-07T07:33:15.891Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.092,0,130,70.908,13.52984,2025-11-07T07:18:15.914Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.908,0,130,70.092,13.65708,2025-11-07T07:03:15.624Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.364,0,130,70.636,13.7207,2025-11-07T06:48:15.688Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.35,0.72,130,69.65,13.65001,2025-11-07T06:33:15.415Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.259,0,130,71.741,13.37432,2025-11-07T06:18:15.436Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.078,0,130,69.922,13.36726,2025-11-07T06:03:15.181Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.667,0,130,71.333,13.53691,2025-11-07T05:48:15.050Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.667,0,130,71.333,13.69242,2025-11-07T05:33:14.907Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0.59,130,70.058,13.43795,2025-11-07T05:18:14.807Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.293,0,130,71.707,13.38139,2025-11-07T05:03:14.685Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.319,0,130,68.681,13.56519,2025-11-07T04:48:14.567Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.599,0.59,130,71.401,13.57225,2025-11-07T04:33:14.468Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.098,0,130,68.902,13.14105,2025-11-07T04:18:17.526Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.939,0,130,71.061,12.61796,2025-11-07T04:03:14.253Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.497,0,130,71.503,13.11278,2025-11-07T03:48:14.325Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,35.666,0.21,130,94.334,13.09157,2025-11-07T03:33:14.081Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.636,0,130,70.364,12.96433,2025-11-07T03:18:14.244Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.707,0,130,69.293,13.16933,2025-11-07T03:03:14.001Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.041,0,130,70.959,13.10571,2025-11-07T02:48:14.035Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.075,0,130,70.925,13.09864,2025-11-07T02:33:13.754Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.693,0,130,68.307,13.24708,2025-11-07T02:18:13.819Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.225,0,130,71.775,13.22588,2025-11-07T02:03:13.549Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.092,0,130,70.908,12.99967,2025-11-07T01:48:13.730Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.486,0,130,69.514,13.06329,2025-11-07T01:33:13.319Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.837,0,130,71.16299,12.83002,2025-11-07T01:18:13.361Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.837,0,130,71.16299,13.18347,2025-11-07T01:03:13.138Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0,130,69.871,12.99967,2025-11-07T00:48:13.162Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.755,0,130,70.245,12.39882,2025-11-07T00:33:12.894Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.939,0,130,71.061,12.10193,2025-11-07T00:18:12.864Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.939,0,130,71.061,12.28572,2025-11-07T00:03:12.747Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.5,0,130,70.5,12.12313,2025-11-06T23:48:12.598Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.667,0,130,71.333,12.25037,2025-11-06T23:33:12.448Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.259,0,130,71.741,12.32106,2025-11-06T23:18:12.369Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.095,0,130,69.905,12.53313,2025-11-06T23:03:12.267Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.412,0,130,71.588,12.40589,2025-11-06T22:48:12.184Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.429,0,130,71.571,12.58968,2025-11-06T22:33:12.075Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.854,0,130,71.146,12.63916,2025-11-06T22:18:11.980Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.62502,2025-11-06T22:03:11.875Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.279,0,130,70.721,12.58261,2025-11-06T21:48:11.764Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.854,0,130,71.146,12.5614,2025-11-06T21:33:11.669Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.854,0,130,71.146,12.5402,2025-11-06T21:18:11.591Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.446,0,130,71.554,12.12313,2025-11-06T21:03:11.516Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.262,0,130,70.738,12.21503,2025-11-06T20:48:11.679Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.429,0,130,71.571,12.62502,2025-11-06T20:33:11.329Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.038,0,130,71.96201,12.64623,2025-11-06T20:18:11.396Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.429,0,130,71.571,12.62502,2025-11-06T20:03:11.143Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.021,0,130,71.979,12.63209,2025-11-06T19:48:11.217Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.021,0,130,71.979,12.46951,2025-11-06T19:33:11.021Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.446,0,130,71.554,12.63209,2025-11-06T19:18:11.119Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.004,0,130,71.996,12.63209,2025-11-06T19:03:10.946Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.021,0,130,71.979,12.62502,2025-11-06T18:48:11.024Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.854,0,130,71.146,12.42003,2025-11-06T18:33:10.793Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.004,0,130,71.996,12.46244,2025-11-06T18:18:10.831Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.987,0.13,130,72.013,12.63209,2025-11-06T18:03:10.608Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.429,0,130,71.571,12.58261,2025-11-06T17:48:10.698Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.429,0,130,71.571,12.63916,2025-11-06T17:33:10.504Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.429,0,130,71.571,12.6533,2025-11-06T17:18:10.469Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.004,0,130,71.996,12.62502,2025-11-06T17:03:10.309Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.987,0,130,72.013,12.64623,2025-11-06T16:48:10.254Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.004,0,130,71.996,12.63209,2025-11-06T16:33:10.151Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.004,0.35,130,71.996,12.45537,2025-11-06T16:18:10.044Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.97,0.18,130,72.03,12.4271,2025-11-06T16:03:09.985Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.021,0.13,130,71.979,12.60382,2025-11-06T15:48:09.931Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.429,1.33,130,71.571,12.62502,2025-11-06T15:33:09.850Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.429,3.65,130,71.571,12.64623,2025-11-06T15:18:09.782Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.987,3.65,130,72.013,12.63209,2025-11-06T15:03:09.701Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.412,2.59,130,71.588,12.58261,2025-11-06T14:48:09.634Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.004,0.59,130,71.996,12.64623,2025-11-06T14:33:09.518Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.987,0.21,130,72.013,12.63209,2025-11-06T14:18:09.414Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.412,0,130,71.588,12.63209,2025-11-06T14:03:09.303Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.279,0,130,70.721,12.63209,2025-11-06T13:48:09.199Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.126,0,130,70.874,12.64623,2025-11-06T13:33:09.099Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.412,0,130,71.588,12.63209,2025-11-06T13:18:09.009Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.837,0,130,71.16299,12.5614,2025-11-06T13:03:08.892Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.412,0,130,71.588,12.62502,2025-11-06T12:48:08.780Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.412,0.32,130,71.588,12.6533,2025-11-06T12:33:08.658Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.97,0,130,72.03,12.63209,2025-11-06T12:18:08.559Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.429,0,130,71.571,12.6533,2025-11-06T12:03:08.468Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,34.272,0,130,95.728,12.28572,2025-11-06T11:48:08.358Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.834,0,130,72.166,12.61796,2025-11-06T11:33:08.276Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.531,0,130,71.469,12.58968,2025-11-06T11:18:08.220Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.106,0,130,71.894,12.58261,2025-11-06T11:03:08.175Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.8,0,130,72.2,12.55433,2025-11-06T10:48:08.239Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,799.629,0,130,0,12.61796,2025-11-06T10:33:07.986Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,2.941,0,130,127.059,12.60382,2025-11-06T10:18:07.670Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,2.941,0,130,127.059,12.61796,2025-11-06T10:03:07.550Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,69.615,0,130,60.385,12.55433,2025-11-06T09:48:07.319Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,69.241,0,130,60.759,12.47658,2025-11-06T09:33:07.358Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.747,0,130,67.253,12.20796,2025-11-06T09:18:07.167Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.928,0,130,69.072,12.34934,2025-11-06T09:03:07.031Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.52,0,130,69.48,12.36347,2025-11-06T08:48:06.941Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,55.896,0,130,74.104,11.8121,2025-11-06T08:33:06.895Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.744,0,130,68.256,11.84745,2025-11-06T08:18:06.866Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.894,0,130,69.106,12.39882,2025-11-06T08:03:06.923Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.1,0,130,73.9,12.39175,2025-11-06T07:48:06.833Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.117,0,130,73.883,12.81588,2025-11-06T07:32:34.700Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,7.123,0,130,122.877,12.78054,2025-11-06T07:17:34.517Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,55.709,0,130,74.291,12.32813,2025-11-06T07:02:34.360Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.378,0,130,71.622,12.0171,2025-11-06T06:47:34.369Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.378,0,130,71.622,12.4483,2025-11-06T06:32:34.181Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.695,0,130,73.305,12.48365,2025-11-06T06:17:34.058Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.528,0,130,72.472,12.51899,2025-11-06T06:02:33.897Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.16,0,130,70.84,12.83002,2025-11-06T05:47:33.847Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.202,0,130,73.798,12.93606,2025-11-06T05:32:33.766Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,55.811,0,130,74.189,12.96433,2025-11-06T05:17:33.629Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.238,0,130,61.762,12.8795,2025-11-06T05:02:33.591Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.219,0,130,73.781,12.90778,2025-11-06T04:47:33.510Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.027,0.25,130,69.973,12.80882,2025-11-06T04:32:33.485Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.027,0,130,69.973,12.79468,2025-11-06T04:17:33.432Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.619,0,130,70.381,12.78761,2025-11-06T04:02:33.433Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.846,0,130,68.154,12.28572,2025-11-06T03:47:33.341Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.786,0,130,71.214,12.6533,2025-11-06T03:32:33.383Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.713,0,130,67.287,12.63209,2025-11-06T03:17:33.267Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,55.862,0,130,74.138,12.40589,2025-11-06T03:02:33.287Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0,130,125.444,12.5614,2025-11-06T02:47:33.082Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.287,0,130,73.713,12.51192,2025-11-06T02:32:32.953Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,55.879,0,130,74.121,12.55433,2025-11-06T02:17:32.833Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.863,0,130,68.137,12.80882,2025-11-06T02:02:32.782Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,3.264,0,130,126.736,12.66037,2025-11-06T01:47:32.743Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,3.264,0,130,126.736,12.92192,2025-11-06T01:32:32.530Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,16.847,0,130,113.153,11.904,2025-11-06T01:17:32.442Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.439,0,130,62.561,12.17262,2025-11-06T01:02:32.638Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.864,0,130,62.136,11.95348,2025-11-06T00:47:32.303Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,9.469,0,130,120.531,12.37761,2025-11-06T00:32:32.222Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,2.941,0,130,127.059,12.39882,2025-11-06T00:17:32.382Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0,130,125.444,12.37761,2025-11-06T00:02:32.187Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.609,0,130,62.391,12.51192,2025-11-05T23:47:31.982Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.762,0,130,62.238,12.55433,2025-11-05T23:32:31.871Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,66.895,0,130,63.105,12.5614,2025-11-05T23:17:31.924Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,66.946,0,130,63.054,12.5402,2025-11-05T23:02:31.787Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.371,0,130,62.629,12.61796,2025-11-05T22:47:31.814Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.49,0,130,62.51,12.54727,2025-11-05T22:32:31.732Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.932,0,130,62.068,12.63209,2025-11-05T22:17:31.632Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.932,0,130,62.068,12.1302,2025-11-05T22:02:31.365Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.932,0,130,62.068,12.54727,2025-11-05T21:47:31.431Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.371,0,130,62.629,12.6533,2025-11-05T21:32:31.177Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,50.116,0,130,79.884,12.64623,2025-11-05T21:17:31.151Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.371,0,130,62.629,12.61796,2025-11-05T21:02:31.103Z
